timestamp,device_name,device_type,energy_kwh,power_watts,duration_minutes,season,is_daytime,is_nighttime,baseline_load_flag
2023-01-13 16:00:00,Refrigerator,appliance,1.04,589,106,Summer,1,0,1
2023-01-13 17:00:00,Indoor Lighting Load,lighting,2.32,1420,98,Spring,1,0,0
2023-01-13 18:00:00,Consumer Electronics,entertainment,0.46,484,57,Winter,1,0,0
2023-01-13 19:00:00,Laundry Appliances,appliance,1.43,1072,80,Summer,0,1,0
2023-01-13 20:00:00,Laundry Appliances,appliance,3.67,2591,85,Autumn,0,1,0
2023-01-13 21:00:00,Indoor Lighting Load,lighting,4.78,2431,118,Winter,0,1,0
2023-01-13 22:00:00,Laundry Appliances,appliance,2.2,5500,24,Spring,0,1,0
2023-01-13 23:00:00,Laundry Appliances,appliance,4.49,6414,42,Autumn,0,1,0
2023-01-14 00:00:00,Laundry Appliances,appliance,1.81,1375,79,Winter,0,1,0
2023-01-14 01:00:00,Residential Cooling (AC),hvac,1.71,2138,48,Summer,0,1,0
2023-01-14 02:00:00,Laundry Appliances,appliance,2.99,14950,12,Autumn,0,1,0
2023-01-14 03:00:00,Laundry Appliances,appliance,3.24,2700,72,Autumn,0,1,0
2023-01-14 04:00:00,Laundry Appliances,appliance,3.81,5080,45,Summer,0,1,0
2023-01-14 05:00:00,Refrigerator,appliance,4.13,2693,92,Winter,0,1,1
2023-01-14 06:00:00,Laundry Appliances,appliance,2.1,1178,107,Autumn,1,0,0
2023-01-14 07:00:00,Refrigerator,appliance,1.75,3889,27,Winter,1,0,1
2023-01-14 08:00:00,Consumer Electronics,entertainment,4.59,4237,65,Summer,1,0,0
2023-01-14 09:00:00,Residential Cooling (AC),hvac,1.87,1029,109,Spring,1,0,0
2023-01-14 10:00:00,Laundry Appliances,appliance,0.36,5400,4,Spring,1,0,0
2023-01-14 11:00:00,Residential Cooling (AC),hvac,1.64,1014,97,Summer,1,0,0
2023-01-14 12:00:00,Laundry Appliances,appliance,1.55,6200,15,Autumn,1,0,0
2023-01-14 13:00:00,Laundry Appliances,appliance,1.0,789,76,Winter,1,0,0
2023-01-14 14:00:00,Refrigerator,appliance,0.25,312,48,Summer,1,0,1
2023-01-14 15:00:00,Laundry Appliances,appliance,4.9,8647,34,Winter,1,0,0
2023-01-14 16:00:00,Laundry Appliances,appliance,2.08,11345,11,Summer,1,0,0
2023-01-14 17:00:00,Indoor Lighting Load,lighting,3.4,5231,39,Winter,1,0,0
2023-01-14 18:00:00,Laundry Appliances,appliance,2.35,1679,84,Summer,1,0,0
2023-01-14 19:00:00,Residential Cooling (AC),hvac,1.38,2588,32,Winter,0,1,0
2023-01-14 20:00:00,Consumer Electronics,entertainment,2.77,1696,98,Spring,0,1,0
2023-01-14 21:00:00,Residential Cooling (AC),hvac,0.98,498,118,Winter,0,1,0
2023-01-14 22:00:00,Laundry Appliances,appliance,0.84,813,62,Spring,0,1,0
2023-01-14 23:00:00,Indoor Lighting Load,lighting,0.78,9360,5,Spring,0,1,0
2023-01-15 00:00:00,Laundry Appliances,appliance,3.74,8976,25,Autumn,0,1,0
2023-01-15 01:00:00,Refrigerator,appliance,0.89,600,89,Winter,0,1,1
2023-01-15 02:00:00,Refrigerator,appliance,2.96,1741,102,Winter,0,1,1
2023-01-15 03:00:00,Laundry Appliances,appliance,1.5,1200,75,Winter,0,1,0
2023-01-15 04:00:00,Indoor Lighting Load,lighting,3.39,1769,115,Summer,0,1,0
2023-01-15 05:00:00,Laundry Appliances,appliance,0.59,300,118,Summer,0,1,0
2023-01-15 06:00:00,Refrigerator,appliance,2.42,2640,55,Summer,1,0,1
2023-01-15 07:00:00,Refrigerator,appliance,3.19,7975,24,Autumn,1,0,1
2023-01-15 08:00:00,Indoor Lighting Load,lighting,1.08,939,69,Summer,1,0,0
2023-01-15 09:00:00,Refrigerator,appliance,3.4,15692,13,Summer,1,0,1
2023-01-15 10:00:00,Indoor Lighting Load,lighting,4.06,121800,2,Winter,1,0,0
2023-01-15 11:00:00,Residential Cooling (AC),hvac,0.95,509,112,Autumn,1,0,0
2023-01-15 12:00:00,Refrigerator,appliance,1.27,828,92,Autumn,1,0,1
2023-01-15 13:00:00,Indoor Lighting Load,lighting,4.8,57600,5,Spring,1,0,0
2023-01-15 14:00:00,Refrigerator,appliance,3.43,5880,35,Autumn,1,0,1
2023-01-15 15:00:00,Laundry Appliances,appliance,1.82,4550,24,Autumn,1,0,0
2023-01-15 16:00:00,Residential Cooling (AC),hvac,4.91,9820,30,Summer,1,0,0
2023-01-15 17:00:00,Consumer Electronics,entertainment,1.39,1283,65,Winter,1,0,0
2023-01-15 18:00:00,Residential Cooling (AC),hvac,4.08,2632,93,Spring,1,0,0
2023-01-15 19:00:00,Consumer Electronics,entertainment,3.25,8864,22,Spring,0,1,0
2023-01-15 20:00:00,Consumer Electronics,entertainment,1.85,0,0,Winter,0,1,0
2023-01-15 21:00:00,Residential Cooling (AC),hvac,3.96,3300,72,Winter,0,1,0
2023-01-15 22:00:00,Laundry Appliances,appliance,2.39,3983,36,Spring,0,1,0
2023-01-15 23:00:00,Refrigerator,appliance,1.7,12750,8,Autumn,0,1,1
2023-01-16 00:00:00,Laundry Appliances,appliance,2.66,2073,77,Summer,0,1,0
2023-01-16 01:00:00,Laundry Appliances,appliance,3.05,1619,113,Winter,0,1,0
2023-01-16 02:00:00,Refrigerator,appliance,0.25,146,103,Spring,0,1,1
2023-01-16 03:00:00,Laundry Appliances,appliance,2.34,10800,13,Winter,0,1,0
2023-01-16 04:00:00,Indoor Lighting Load,lighting,0.38,248,92,Spring,0,1,0
2023-01-16 05:00:00,Residential Cooling (AC),hvac,1.92,993,116,Autumn,0,1,0
2023-01-16 06:00:00,Laundry Appliances,appliance,1.7,7286,14,Autumn,1,0,0
2023-01-16 07:00:00,Laundry Appliances,appliance,2.0,1176,102,Winter,1,0,0
2023-01-16 08:00:00,Consumer Electronics,entertainment,0.34,486,42,Winter,1,0,0
2023-01-16 09:00:00,Residential Cooling (AC),hvac,4.92,3209,92,Summer,1,0,0
2023-01-16 10:00:00,Indoor Lighting Load,lighting,2.01,5743,21,Spring,1,0,0
2023-01-16 11:00:00,Residential Cooling (AC),hvac,2.78,1604,104,Summer,1,0,0
2023-01-16 12:00:00,Refrigerator,appliance,3.02,3179,57,Spring,1,0,1
2023-01-16 13:00:00,Laundry Appliances,appliance,3.25,6500,30,Winter,1,0,0
2023-01-16 14:00:00,Laundry Appliances,appliance,4.04,2309,105,Autumn,1,0,0
2023-01-16 15:00:00,Laundry Appliances,appliance,3.02,2970,61,Summer,1,0,0
2023-01-16 16:00:00,Consumer Electronics,entertainment,4.43,2828,94,Summer,1,0,0
2023-01-16 17:00:00,Laundry Appliances,appliance,4.16,22691,11,Autumn,1,0,0
2023-01-16 18:00:00,Laundry Appliances,appliance,3.19,1756,109,Summer,1,0,0
2023-01-16 19:00:00,Laundry Appliances,appliance,2.22,26640,5,Spring,0,1,0
2023-01-16 20:00:00,Indoor Lighting Load,lighting,4.32,2728,95,Autumn,0,1,0
2023-01-16 21:00:00,Indoor Lighting Load,lighting,0.21,262,48,Spring,0,1,0
2023-01-16 22:00:00,Refrigerator,appliance,0.59,1073,33,Autumn,0,1,1
2023-01-16 23:00:00,Consumer Electronics,entertainment,0.84,1575,32,Winter,0,1,0
2023-01-17 00:00:00,Laundry Appliances,appliance,1.9,6000,19,Spring,0,1,0
2023-01-17 01:00:00,Laundry Appliances,appliance,3.58,1868,115,Summer,0,1,0
2023-01-17 02:00:00,Laundry Appliances,appliance,0.13,118,66,Summer,0,1,0
2023-01-17 03:00:00,Consumer Electronics,entertainment,4.51,3382,80,Autumn,0,1,0
2023-01-17 04:00:00,Refrigerator,appliance,4.15,3609,69,Autumn,0,1,1
2023-01-17 05:00:00,Laundry Appliances,appliance,0.74,435,102,Summer,0,1,0
2023-01-17 06:00:00,Indoor Lighting Load,lighting,2.18,1557,84,Spring,1,0,0
2023-01-17 07:00:00,Residential Cooling (AC),hvac,3.26,1996,98,Winter,1,0,0
2023-01-17 08:00:00,Residential Cooling (AC),hvac,3.49,2301,91,Summer,1,0,0
2023-01-17 09:00:00,Consumer Electronics,entertainment,4.43,3452,77,Spring,1,0,0
2023-01-17 10:00:00,Refrigerator,appliance,4.23,3966,64,Winter,1,0,1
2023-01-17 11:00:00,Refrigerator,appliance,4.32,3812,68,Autumn,1,0,1
2023-01-17 12:00:00,Laundry Appliances,appliance,0.25,234,64,Winter,1,0,0
2023-01-17 13:00:00,Indoor Lighting Load,lighting,0.36,697,31,Summer,1,0,0
2023-01-17 14:00:00,Refrigerator,appliance,4.27,5958,43,Summer,1,0,1
2023-01-17 15:00:00,Refrigerator,appliance,0.11,84,79,Winter,1,0,1
2023-01-17 16:00:00,Consumer Electronics,entertainment,1.09,13080,5,Spring,1,0,0
2023-01-17 17:00:00,Indoor Lighting Load,lighting,0.53,300,106,Winter,1,0,0
2023-01-17 18:00:00,Consumer Electronics,entertainment,1.64,2460,40,Winter,1,0,0
2023-01-17 19:00:00,Indoor Lighting Load,lighting,0.86,1612,32,Spring,0,1,0
2023-01-17 20:00:00,Refrigerator,appliance,1.41,3678,23,Spring,0,1,1
2023-01-17 21:00:00,Consumer Electronics,entertainment,4.41,4900,54,Summer,0,1,0
2023-01-17 22:00:00,Refrigerator,appliance,3.51,9573,22,Autumn,0,1,1
2023-01-17 23:00:00,Residential Cooling (AC),hvac,4.02,3769,64,Autumn,0,1,0
2023-01-18 00:00:00,Residential Cooling (AC),hvac,1.13,848,80,Summer,0,1,0
2023-01-18 01:00:00,Indoor Lighting Load,lighting,2.79,11160,15,Spring,0,1,0
2023-01-18 02:00:00,Laundry Appliances,appliance,2.54,4762,32,Winter,0,1,0
2023-01-18 03:00:00,Residential Cooling (AC),hvac,0.48,640,45,Spring,0,1,0
2023-01-18 04:00:00,Residential Cooling (AC),hvac,4.61,6013,46,Autumn,0,1,0
2023-01-18 05:00:00,Refrigerator,appliance,4.95,6600,45,Autumn,0,1,1
2023-01-18 06:00:00,Laundry Appliances,appliance,3.44,4914,42,Summer,1,0,0
2023-01-18 07:00:00,Indoor Lighting Load,lighting,3.82,2547,90,Autumn,1,0,0
2023-01-18 08:00:00,Laundry Appliances,appliance,4.32,4547,57,Summer,1,0,0
2023-01-18 09:00:00,Consumer Electronics,entertainment,4.74,7900,36,Winter,1,0,0
2023-01-18 10:00:00,Laundry Appliances,appliance,3.57,3631,59,Spring,1,0,0
2023-01-18 11:00:00,Laundry Appliances,appliance,1.15,2464,28,Spring,1,0,0
2023-01-18 12:00:00,Residential Cooling (AC),hvac,3.27,0,0,Summer,1,0,0
2023-01-18 13:00:00,Indoor Lighting Load,lighting,4.62,3422,81,Winter,1,0,0
2023-01-18 14:00:00,Indoor Lighting Load,lighting,4.48,6556,41,Winter,1,0,0
2023-01-18 15:00:00,Consumer Electronics,entertainment,1.57,1472,64,Autumn,1,0,0
2023-01-18 16:00:00,Refrigerator,appliance,1.94,12933,9,Autumn,1,0,1
2023-01-18 17:00:00,Refrigerator,appliance,4.54,7168,38,Spring,1,0,1
2023-01-18 18:00:00,Refrigerator,appliance,0.6,419,86,Winter,1,0,1
2023-01-18 19:00:00,Indoor Lighting Load,lighting,0.94,581,97,Autumn,0,1,0
2023-01-18 20:00:00,Consumer Electronics,entertainment,0.91,515,106,Winter,0,1,0
2023-01-18 21:00:00,Laundry Appliances,appliance,4.72,2484,114,Autumn,0,1,0
2023-01-18 22:00:00,Refrigerator,appliance,0.26,1200,13,Autumn,0,1,1
2023-01-18 23:00:00,Laundry Appliances,appliance,2.2,3385,39,Summer,0,1,0
2023-01-19 00:00:00,Laundry Appliances,appliance,2.67,1723,93,Spring,0,1,0
2023-01-19 01:00:00,Residential Cooling (AC),hvac,0.23,118,117,Autumn,0,1,0
2023-01-19 02:00:00,Laundry Appliances,appliance,0.15,237,38,Summer,0,1,0
2023-01-19 03:00:00,Residential Cooling (AC),hvac,1.49,2235,40,Winter,0,1,0
2023-01-19 04:00:00,Residential Cooling (AC),hvac,2.41,0,0,Spring,0,1,0
2023-01-19 05:00:00,Laundry Appliances,appliance,1.18,778,91,Summer,0,1,0
2023-01-19 06:00:00,Laundry Appliances,appliance,2.76,2435,68,Autumn,1,0,0
2023-01-19 07:00:00,Laundry Appliances,appliance,3.17,9057,21,Winter,1,0,0
2023-01-19 08:00:00,Laundry Appliances,appliance,4.48,4978,54,Winter,1,0,0
2023-01-19 09:00:00,Laundry Appliances,appliance,4.35,9321,28,Summer,1,0,0
2023-01-19 10:00:00,Consumer Electronics,entertainment,1.23,683,108,Winter,1,0,0
2023-01-19 11:00:00,Laundry Appliances,appliance,0.84,10080,5,Spring,1,0,0
2023-01-19 12:00:00,Laundry Appliances,appliance,3.3,6600,30,Spring,1,0,0
2023-01-19 13:00:00,Residential Cooling (AC),hvac,1.4,778,108,Winter,1,0,0
2023-01-19 14:00:00,Laundry Appliances,appliance,4.07,2978,82,Autumn,1,0,0
2023-01-19 15:00:00,Laundry Appliances,appliance,2.96,5729,31,Summer,1,0,0
2023-01-19 16:00:00,Refrigerator,appliance,3.86,12867,18,Autumn,1,0,1
2023-01-19 17:00:00,Laundry Appliances,appliance,4.23,4094,62,Spring,1,0,0
2023-01-19 18:00:00,Residential Cooling (AC),hvac,2.95,1553,114,Autumn,1,0,0
2023-01-19 19:00:00,Consumer Electronics,entertainment,1.17,2065,34,Winter,0,1,0
2023-01-19 20:00:00,Indoor Lighting Load,lighting,0.54,275,118,Spring,0,1,0
2023-01-19 21:00:00,Residential Cooling (AC),hvac,2.2,2538,52,Spring,0,1,0
2023-01-19 22:00:00,Laundry Appliances,appliance,2.33,4993,28,Summer,0,1,0
2023-01-19 23:00:00,Consumer Electronics,entertainment,3.93,2246,105,Winter,0,1,0
2023-01-20 00:00:00,Consumer Electronics,entertainment,1.74,9491,11,Autumn,0,1,0
2023-01-20 01:00:00,Laundry Appliances,appliance,2.55,1937,79,Autumn,0,1,0
2023-01-20 02:00:00,Indoor Lighting Load,lighting,1.03,6867,9,Summer,0,1,0
2023-01-20 03:00:00,Consumer Electronics,entertainment,4.18,3800,66,Spring,0,1,0
2023-01-20 04:00:00,Laundry Appliances,appliance,4.41,2756,96,Summer,0,1,0
2023-01-20 05:00:00,Refrigerator,appliance,2.57,1772,87,Winter,0,1,1
2023-01-20 06:00:00,Residential Cooling (AC),hvac,1.28,1969,39,Spring,1,0,0
2023-01-20 07:00:00,Laundry Appliances,appliance,3.0,1565,115,Spring,1,0,0
2023-01-20 08:00:00,Consumer Electronics,entertainment,1.73,51900,2,Autumn,1,0,0
2023-01-20 09:00:00,Laundry Appliances,appliance,3.59,4683,46,Spring,1,0,0
2023-01-20 10:00:00,Refrigerator,appliance,3.55,14200,15,Winter,1,0,1
2023-01-20 11:00:00,Laundry Appliances,appliance,3.26,1686,116,Spring,1,0,0
2023-01-20 12:00:00,Residential Cooling (AC),hvac,3.44,1795,115,Spring,1,0,0
2023-01-20 13:00:00,Residential Cooling (AC),hvac,3.29,6169,32,Winter,1,0,0
2023-01-20 14:00:00,Consumer Electronics,entertainment,4.83,5682,51,Winter,1,0,0
2023-01-20 15:00:00,Indoor Lighting Load,lighting,1.64,1312,75,Spring,1,0,0
2023-01-20 16:00:00,Residential Cooling (AC),hvac,5.0,2564,117,Winter,1,0,0
2023-01-20 17:00:00,Residential Cooling (AC),hvac,1.87,5100,22,Winter,1,0,0
2023-01-20 18:00:00,Consumer Electronics,entertainment,0.5,400,75,Winter,1,0,0
2023-01-20 19:00:00,Consumer Electronics,entertainment,1.89,1274,89,Summer,0,1,0
2023-01-20 20:00:00,Residential Cooling (AC),hvac,2.78,2453,68,Spring,0,1,0
2023-01-20 21:00:00,Laundry Appliances,appliance,3.07,3475,53,Spring,0,1,0
2023-01-20 22:00:00,Laundry Appliances,appliance,4.46,7042,38,Spring,0,1,0
2023-01-20 23:00:00,Residential Cooling (AC),hvac,0.85,486,105,Spring,0,1,0
2023-01-21 00:00:00,Refrigerator,appliance,3.57,4119,52,Summer,0,1,1
2023-01-21 01:00:00,Indoor Lighting Load,lighting,2.1,1518,83,Autumn,0,1,0
2023-01-21 02:00:00,Indoor Lighting Load,lighting,4.01,5012,48,Summer,0,1,0
2023-01-21 03:00:00,Consumer Electronics,entertainment,0.47,317,89,Autumn,0,1,0
2023-01-21 04:00:00,Indoor Lighting Load,lighting,1.48,854,104,Summer,0,1,0
2023-01-21 05:00:00,Consumer Electronics,entertainment,4.48,2890,93,Autumn,0,1,0
2023-01-21 06:00:00,Consumer Electronics,entertainment,2.97,3072,58,Spring,1,0,0
2023-01-21 07:00:00,Consumer Electronics,entertainment,2.64,5280,30,Summer,1,0,0
2023-01-21 08:00:00,Residential Cooling (AC),hvac,3.92,2904,81,Summer,1,0,0
2023-01-21 09:00:00,Indoor Lighting Load,lighting,0.98,560,105,Autumn,1,0,0
2023-01-21 10:00:00,Consumer Electronics,entertainment,4.27,2267,113,Spring,1,0,0
2023-01-21 11:00:00,Indoor Lighting Load,lighting,5.0,3947,76,Summer,1,0,0
2023-01-21 12:00:00,Laundry Appliances,appliance,3.38,18436,11,Winter,1,0,0
2023-01-21 13:00:00,Indoor Lighting Load,lighting,2.22,2467,54,Spring,1,0,0
2023-01-21 14:00:00,Indoor Lighting Load,lighting,4.77,0,0,Spring,1,0,0
2023-01-21 15:00:00,Laundry Appliances,appliance,4.98,6640,45,Winter,1,0,0
2023-01-21 16:00:00,Refrigerator,appliance,1.46,1307,67,Winter,1,0,1
2023-01-21 17:00:00,Residential Cooling (AC),hvac,2.22,1753,76,Winter,1,0,0
2023-01-21 18:00:00,Residential Cooling (AC),hvac,0.79,1030,46,Spring,1,0,0
2023-01-21 19:00:00,Laundry Appliances,appliance,3.98,4422,54,Summer,0,1,0
2023-01-21 20:00:00,Residential Cooling (AC),hvac,0.82,656,75,Spring,0,1,0
2023-01-21 21:00:00,Consumer Electronics,entertainment,2.97,4455,40,Winter,0,1,0
2023-01-21 22:00:00,Laundry Appliances,appliance,0.83,615,81,Winter,0,1,0
2023-01-21 23:00:00,Laundry Appliances,appliance,2.77,1471,113,Summer,0,1,0
2023-01-22 00:00:00,Residential Cooling (AC),hvac,1.39,1209,69,Winter,0,1,0
2023-01-22 01:00:00,Consumer Electronics,entertainment,3.2,1829,105,Spring,0,1,0
2023-01-22 02:00:00,Refrigerator,appliance,2.09,41800,3,Autumn,0,1,1
2023-01-22 03:00:00,Residential Cooling (AC),hvac,3.12,7200,26,Autumn,0,1,0
2023-01-22 04:00:00,Consumer Electronics,entertainment,3.81,5715,40,Spring,0,1,0
2023-01-22 05:00:00,Refrigerator,appliance,4.99,2994,100,Autumn,0,1,1
2023-01-22 06:00:00,Consumer Electronics,entertainment,3.36,15508,13,Spring,1,0,0
2023-01-22 07:00:00,Residential Cooling (AC),hvac,2.14,1759,73,Spring,1,0,0
2023-01-22 08:00:00,Laundry Appliances,appliance,4.37,16388,16,Summer,1,0,0
2023-01-22 09:00:00,Consumer Electronics,entertainment,3.7,2198,101,Spring,1,0,0
2023-01-22 10:00:00,Consumer Electronics,entertainment,1.51,1647,55,Autumn,1,0,0
2023-01-22 11:00:00,Consumer Electronics,entertainment,3.69,2733,81,Autumn,1,0,0
2023-01-22 12:00:00,Refrigerator,appliance,2.5,4412,34,Autumn,1,0,1
2023-01-22 13:00:00,Indoor Lighting Load,lighting,3.51,2265,93,Winter,1,0,0
2023-01-22 14:00:00,Laundry Appliances,appliance,0.59,385,92,Autumn,1,0,0
2023-01-22 15:00:00,Residential Cooling (AC),hvac,2.13,5112,25,Autumn,1,0,0
2023-01-22 16:00:00,Indoor Lighting Load,lighting,2.5,3191,47,Autumn,1,0,0
2023-01-22 17:00:00,Consumer Electronics,entertainment,4.69,3059,92,Autumn,1,0,0
2023-01-22 18:00:00,Consumer Electronics,entertainment,3.12,1930,97,Autumn,1,0,0
2023-01-22 19:00:00,Laundry Appliances,appliance,1.13,634,107,Spring,0,1,0
2023-01-22 20:00:00,Refrigerator,appliance,1.75,1909,55,Winter,0,1,1
2023-01-22 21:00:00,Indoor Lighting Load,lighting,4.81,7595,38,Summer,0,1,0
2023-01-22 22:00:00,Residential Cooling (AC),hvac,1.77,1167,91,Winter,0,1,0
2023-01-22 23:00:00,Laundry Appliances,appliance,0.96,811,71,Autumn,0,1,0
2023-01-23 00:00:00,Laundry Appliances,appliance,2.79,1508,111,Spring,0,1,0
2023-01-23 01:00:00,Indoor Lighting Load,lighting,0.14,175,48,Summer,0,1,0
2023-01-23 02:00:00,Refrigerator,appliance,0.78,743,63,Spring,0,1,1
2023-01-23 03:00:00,Laundry Appliances,appliance,1.84,1415,78,Winter,0,1,0
2023-01-23 04:00:00,Laundry Appliances,appliance,4.33,2855,91,Autumn,0,1,0
2023-01-23 05:00:00,Laundry Appliances,appliance,1.68,942,107,Winter,0,1,0
2023-01-23 06:00:00,Residential Cooling (AC),hvac,2.95,5900,30,Spring,1,0,0
2023-01-23 07:00:00,Laundry Appliances,appliance,0.15,87,103,Autumn,1,0,0
2023-01-23 08:00:00,Indoor Lighting Load,lighting,2.54,6626,23,Spring,1,0,0
2023-01-23 09:00:00,Laundry Appliances,appliance,3.24,3471,56,Winter,1,0,0
2023-01-23 10:00:00,Indoor Lighting Load,lighting,3.94,78800,3,Spring,1,0,0
2023-01-23 11:00:00,Refrigerator,appliance,2.59,1388,112,Summer,1,0,1
2023-01-23 12:00:00,Residential Cooling (AC),hvac,3.61,2548,85,Winter,1,0,0
2023-01-23 13:00:00,Residential Cooling (AC),hvac,3.95,4232,56,Summer,1,0,0
2023-01-23 14:00:00,Laundry Appliances,appliance,3.39,0,0,Winter,1,0,0
2023-01-23 15:00:00,Indoor Lighting Load,lighting,4.61,7476,37,Spring,1,0,0
2023-01-23 16:00:00,Laundry Appliances,appliance,2.85,14250,12,Summer,1,0,0
2023-01-23 17:00:00,Residential Cooling (AC),hvac,4.38,13832,19,Spring,1,0,0
2023-01-23 18:00:00,Laundry Appliances,appliance,4.45,5135,52,Spring,1,0,0
2023-01-23 19:00:00,Residential Cooling (AC),hvac,0.3,409,44,Spring,0,1,0
2023-01-23 20:00:00,Refrigerator,appliance,1.9,1295,88,Winter,0,1,1
2023-01-23 21:00:00,Residential Cooling (AC),hvac,3.74,6600,34,Winter,0,1,0
2023-01-23 22:00:00,Laundry Appliances,appliance,2.9,10235,17,Summer,0,1,0
2023-01-23 23:00:00,Indoor Lighting Load,lighting,2.1,1775,71,Summer,0,1,0
2023-01-24 00:00:00,Refrigerator,appliance,3.43,7622,27,Autumn,0,1,1
2023-01-24 01:00:00,Refrigerator,appliance,4.53,8236,33,Summer,0,1,1
2023-01-24 02:00:00,Consumer Electronics,entertainment,0.43,1229,21,Summer,0,1,0
2023-01-24 03:00:00,Laundry Appliances,appliance,3.82,3016,76,Winter,0,1,0
2023-01-24 04:00:00,Refrigerator,appliance,2.12,42400,3,Winter,0,1,1
2023-01-24 05:00:00,Residential Cooling (AC),hvac,2.97,3182,56,Summer,0,1,0
2023-01-24 06:00:00,Laundry Appliances,appliance,0.39,223,105,Winter,1,0,0
2023-01-24 07:00:00,Indoor Lighting Load,lighting,0.41,256,96,Winter,1,0,0
2023-01-24 08:00:00,Consumer Electronics,entertainment,1.64,3936,25,Autumn,1,0,0
2023-01-24 09:00:00,Residential Cooling (AC),hvac,4.59,45900,6,Autumn,1,0,0
2023-01-24 10:00:00,Indoor Lighting Load,lighting,1.53,1836,50,Spring,1,0,0
2023-01-24 11:00:00,Laundry Appliances,appliance,1.73,4152,25,Autumn,1,0,0
2023-01-24 12:00:00,Laundry Appliances,appliance,1.54,1127,82,Winter,1,0,0
2023-01-24 13:00:00,Indoor Lighting Load,lighting,2.41,4253,34,Summer,1,0,0
2023-01-24 14:00:00,Refrigerator,appliance,0.63,386,98,Autumn,1,0,1
2023-01-24 15:00:00,Residential Cooling (AC),hvac,3.76,7779,29,Spring,1,0,0
2023-01-24 16:00:00,Residential Cooling (AC),hvac,4.3,4691,55,Spring,1,0,0
2023-01-24 17:00:00,Indoor Lighting Load,lighting,1.33,2574,31,Winter,1,0,0
2023-01-24 18:00:00,Indoor Lighting Load,lighting,1.07,730,88,Summer,1,0,0
2023-01-24 19:00:00,Laundry Appliances,appliance,2.22,3171,42,Spring,0,1,0
2023-01-24 20:00:00,Laundry Appliances,appliance,2.45,2827,52,Summer,0,1,0
2023-01-24 21:00:00,Refrigerator,appliance,1.99,19900,6,Autumn,0,1,1
2023-01-24 22:00:00,Refrigerator,appliance,0.76,518,88,Winter,0,1,1
2023-01-24 23:00:00,Residential Cooling (AC),hvac,2.69,3509,46,Winter,0,1,0
2023-01-25 00:00:00,Laundry Appliances,appliance,3.9,15600,15,Spring,0,1,0
2023-01-25 01:00:00,Consumer Electronics,entertainment,0.73,2576,17,Spring,0,1,0
2023-01-25 02:00:00,Consumer Electronics,entertainment,2.58,25800,6,Winter,0,1,0
2023-01-25 03:00:00,Laundry Appliances,appliance,0.28,295,57,Spring,0,1,0
2023-01-25 04:00:00,Laundry Appliances,appliance,4.2,3706,68,Autumn,0,1,0
2023-01-25 05:00:00,Laundry Appliances,appliance,4.76,3400,84,Summer,0,1,0
2023-01-25 06:00:00,Refrigerator,appliance,0.65,1000,39,Winter,1,0,1
2023-01-25 07:00:00,Indoor Lighting Load,lighting,2.86,2768,62,Summer,1,0,0
2023-01-25 08:00:00,Indoor Lighting Load,lighting,1.04,657,95,Spring,1,0,0
2023-01-25 09:00:00,Residential Cooling (AC),hvac,4.83,2988,97,Summer,1,0,0
2023-01-25 10:00:00,Laundry Appliances,appliance,4.75,14250,20,Winter,1,0,0
2023-01-25 11:00:00,Consumer Electronics,entertainment,0.74,2114,21,Summer,1,0,0
2023-01-25 12:00:00,Laundry Appliances,appliance,2.65,3312,48,Autumn,1,0,0
2023-01-25 13:00:00,Consumer Electronics,entertainment,4.48,5271,51,Spring,1,0,0
2023-01-25 14:00:00,Laundry Appliances,appliance,2.05,7688,16,Spring,1,0,0
2023-01-25 15:00:00,Consumer Electronics,entertainment,3.49,2908,72,Summer,1,0,0
2023-01-25 16:00:00,Refrigerator,appliance,1.39,1175,71,Autumn,1,0,1
2023-01-25 17:00:00,Indoor Lighting Load,lighting,3.55,1972,108,Summer,1,0,0
2023-01-25 18:00:00,Laundry Appliances,appliance,3.53,5166,41,Autumn,1,0,0
2023-01-25 19:00:00,Refrigerator,appliance,1.42,1852,46,Autumn,0,1,1
2023-01-25 20:00:00,Consumer Electronics,entertainment,3.52,3249,65,Spring,0,1,0
2023-01-25 21:00:00,Refrigerator,appliance,4.58,19629,14,Spring,0,1,1
2023-01-25 22:00:00,Refrigerator,appliance,1.46,4867,18,Spring,0,1,1
2023-01-25 23:00:00,Residential Cooling (AC),hvac,3.43,102900,2,Summer,0,1,0
2023-01-26 00:00:00,Laundry Appliances,appliance,0.88,1228,43,Winter,0,1,0
2023-01-26 01:00:00,Residential Cooling (AC),hvac,3.82,2634,87,Autumn,0,1,0
2023-01-26 02:00:00,Consumer Electronics,entertainment,0.31,845,22,Winter,0,1,0
2023-01-26 03:00:00,Laundry Appliances,appliance,4.52,4676,58,Autumn,0,1,0
2023-01-26 04:00:00,Laundry Appliances,appliance,0.83,1158,43,Summer,0,1,0
2023-01-26 05:00:00,Consumer Electronics,entertainment,2.24,2987,45,Winter,0,1,0
2023-01-26 06:00:00,Laundry Appliances,appliance,3.3,2176,91,Autumn,1,0,0
2023-01-26 07:00:00,Laundry Appliances,appliance,3.56,3390,63,Autumn,1,0,0
2023-01-26 08:00:00,Consumer Electronics,entertainment,2.73,1973,83,Winter,1,0,0
2023-01-26 09:00:00,Residential Cooling (AC),hvac,4.13,2212,112,Autumn,1,0,0
